img_id;text_output;pred_bbox;target_bbox;iou
0;```json [ 28, 146, 123, 240 ] ```;[43, 6, 72, 27];[213, 39, 254.85, 109];0.0
1;```json [ [ 432, 393, 471, 413 ] ] ```;[294, 432, 309, 471];[249, 283, 317.33, 302.17];0.0
2;```json [ 303, 482, 326, 510 ] ```;[337, 169, 357, 182];[410, 213, 425.45, 241.18];0.0
3;```json [ 300, 420, 410, 470 ] ```;[104, 60, 117, 83];[123, 120, 221, 138];0.0
4;```json [ 339, 450, 375, 473 ] ```;[307, 130, 323, 144];[311, 237, 333.86, 249.14];0.0
5;```json [ 318, 556, 415, 678 ] ```;[417, 238, 508, 311];[329, 340, 592.12, 591.25];0.0
6;```json [ 80, 370, 134, 434 ] ```;[444, 72, 520, 120];[543, 184, 609.4300000000001, 214];0.0
7;```json [ 393, 485, 452, 537 ] ```;[261, 141, 289, 162];[364, 76, 419.89, 147.76];0.0
8;```json [ 360, 362, 397, 386 ] ```;[434, 432, 463, 476];[511, 600, 549, 694];0.0
9;```json [ 589, 764, 697, 905 ] ```;[916, 706, 1086, 836];[864, 774, 1064, 949];0.19146982722644187
10;```json [ 120, 379, 287, 433 ] ```;[303, 63, 346, 152];[271, 107, 426.83000000000004, 308.66999999999996];0.05807630374526339
11;```json [ 773, 406, 828, 460 ] ```;[245, 262, 277, 281];[331, 162, 343.19, 197.94];0.0
12;```json [ 279, 381, 304, 407 ] ```;[95, 46, 101, 50];[114, 78, 125.62, 84.49];0.0
13;```json [ 358, 539, 434, 633 ] ```;[646, 429, 759, 520];[532, 695, 686, 1092];0.0
14;```json [ 320, 282, 352, 312 ] ```;[338, 228, 374, 251];[524, 279, 635.88, 334.63];0.0
15;```json [ 457, 523, 487, 554 ] ```;[293, 219, 310, 233];[317, 245, 335.85, 270.38];0.0
16;```json [ 163, 312, 178, 341 ] ```;[62, 29, 68, 32];[79, 71, 92.97, 81.73];0.0
17;```json [ 391, 434, 407, 458 ] ```;[308, 277, 325, 288];[283, 270, 316.89, 315];0.06057884107888437
18;```json [ 588, 370, 630, 396 ] ```;[177, 188, 190, 201];[227, 114, 252, 136.63];0.0
19;```json [ 473, 504, 501, 513 ] ```;[645, 340, 656, 360];[530, 359, 561.88, 405.25];0.0
20;```json [ 297, 552, 326, 592 ] ```;[662, 356, 710, 391];[589, 691, 610, 776];0.0
21;```json [ 188, 341, 299, 375 ] ```;[211, 65, 232, 104];[192, 182, 330.13, 259.82];0.0
22;```json [ 508, 498, 694, 584 ] ```;[199, 186, 233, 255];[176, 162, 360.7, 256.40999999999997];0.1345374260925876
23;```json [ 197, 149, 245, 259 ] ```;[59, 78, 103, 98];[181, 205, 309.34000000000003, 332];0.0
24;```json [ 164, 199, 234, 266 ] ```;[79, 65, 106, 93];[118, 115, 313.33000000000004, 281];0.0
25;```json [ 447, 623, 645, 711 ] ```;[556, 266, 635, 384];[437, 289, 626, 491];0.16279069767441862
26;```json [ 108, 236, 186, 393 ] ```;[306, 107, 510, 184];[169, 469, 559, 739.8399999999999];0.0
27;```json [ 183, 412, 638, 450 ] ```;[494, 219, 540, 765];[184, 631, 1170, 722];0.03782894736842105
28;```json [ 168, 311, 251, 422 ] ```;[335, 120, 455, 180];[500, 62, 588.89, 299.78];0.0
29;```json [ 146, 111, 196, 174 ] ```;[33, 24, 52, 32];[93, 33, 125.82, 68.16];0.0
30;```json [ 224, 238, 378, 362 ] ```;[213, 268, 325, 453];[306, 403, 691, 700];0.007083473138724229
31;```json [ 431, 398, 478, 428 ] ```;[477, 517, 513, 573];[678, 620, 742, 646];0.0
